time,Open,High,Low,Close
1999-01-04,1190.25,1198.25,1185.25,1186.25
1999-01-05,1176.5,1185.5,1156.5,1164.5
1999-01-06,1162.5,1172.5,1156.5,1157.5
1999-01-07,1161.5,1168.5,1147.5,1149.5
1999-01-08,1150.5,1183.5,1149.5,1172.5
1999-01-11,1174.5,1178.5,1171.5,1172.5
1999-01-12,1178.0,1181.0,1167.0,1175.0
1999-01-13,1175.5,1176.5,1170.5,1173.5
1999-01-14,1174.5,1189.5,1174.5,1186.0
1999-01-15,1180.5,1192.5,1180.5,1183.5
1999-01-18,1175.25,1182.25,1175.25,1181.25
1999-01-19,1182.2,1185.2,1175.2,1175.3
1999-01-20,1170.5,1177.5,1165.5,1166.5
1999-01-21,1162.25,1180.25,1160.25,1172.75
1999-01-22,1170.25,1185.25,1170.25,1179.75
1999-01-25,1181.5,1191.5,1178.5,1179.5
1999-01-26,1170.5,1180.5,1170.5,1175.5
1999-01-27,1176.25,1178.25,1173.75,1174.75
1999-01-28,1171.1,1181.1,1171.1,1175.4
1999-01-29,1181.0,1181.0,1174.0,1175.0
1999-02-01,1170.25,1177.25,1170.25,1174.75
1999-02-02,1173.0,1175.0,1165.0,1170.0
1999-02-03,1171.2,1173.2,1165.2,1170.3
1999-02-04,1173.1,1173.1,1168.1,1170.5
1999-02-05,1172.1,1172.1,1169.6,1170.1
1999-02-08,1170.25,1176.25,1170.25,1175.75
1999-02-09,1177.5,1179.5,1175.5,1175.5
1999-02-10,1175.3,1181.3,1175.3,1177.7
1999-02-11,1177.05,1178.55,1175.05,1175.35
1999-02-12,1177.15,1177.15,1174.15,1175.55
1999-02-15,1175.15,1175.55,1175.15,1175.55
1999-02-16,1177.0,1177.0,1175.0,1175.0
1999-02-17,1175.0,1175.0,1175.0,1175.0
1999-02-18,1185.1,1185.1,1178.1,1181.9
1999-02-19,1185.5,1207.5,1184.5,1204.5
1999-02-22,1208.5,1221.5,1200.5,1216.5
1999-02-23,1214.5,1216.5,1200.5,1211.5
1999-02-24,1206.5,1218.5,1206.5,1217.5
1999-02-25,1215.0,1226.0,1213.0,1224.0
1999-02-26,1222.0,1226.0,1200.0,1223.5
1999-03-01,1223.5,1223.5,1219.5,1219.5
1999-03-02,1223.15,1228.15,1217.15,1224.35
1999-03-03,1226.1,1232.1,1225.1,1229.3
1999-03-04,1232.5,1244.5,1230.5,1239.5
1999-03-05,1242.25,1246.25,1230.25,1241.75
1999-03-08,1240.5,1249.5,1238.5,1239.0
1999-03-09,1238.15,1238.15,1232.15,1235.35
1999-03-10,1235.95,1235.95,1228.95,1232.95
1999-03-11,1229.0,1233.0,1225.0,1230.0
1999-03-12,1231.5,1235.5,1231.5,1233.5
1999-03-15,1234.5,1235.5,1230.5,1230.5
1999-03-16,1235.5,1237.5,1222.5,1222.5
1999-03-17,1226.0,1230.0,1225.0,1227.0
1999-03-18,1234.0,1234.1,1223.0,1223.0
1999-03-19,1228.0,1229.0,1215.0,1215.0
1999-03-22,1221.25,1224.25,1220.25,1222.75
1999-03-23,1223.25,1227.25,1223.25,1225.25
1999-03-24,1225.2,1225.2,1220.2,1223.2
1999-03-25,1228.0,1229.0,1220.0,1220.0
1999-03-26,1223.05,1223.05,1222.05,1222.65
1999-03-29,1224.1,1230.1,1224.1,1225.1
1999-03-30,1230.5,1233.0,1222.5,1222.5
1999-03-31,1226.0,1227.0,1224.0,1227.0
1999-04-01,1223.0,1226.0,1223.0,1224.0
1999-04-02,1215.3,1226.3,1215.3,1224.9
1999-04-05,1225.5,1226.5,1224.5,1226.5
1999-04-06,1232.5,1235.5,1223.5,1223.5
1999-04-07,1231.0,1232.0,1224.0,1224.0
1999-04-08,1229.0,1229.0,1222.0,1222.0
1999-04-09,1228.0,1229.0,1221.0,1221.0
1999-04-12,1228.0,1228.0,1220.0,1220.0
1999-04-13,1227.5,1227.5,1218.5,1218.5
1999-04-14,1225.0,1226.0,1213.0,1213.0
1999-04-15,1220.0,1225.0,1215.0,1215.0
1999-04-16,1223.0,1226.0,1216.0,1216.0
1999-04-19,1224.5,1224.5,1207.5,1207.5
1999-04-20,1219.0,1219.0,1165.0,1185.0
1999-04-21,1195.0,1197.0,1180.0,1190.0
1999-04-22,1190.0,1206.0,1190.0,1193.0
1999-04-23,1200.0,1226.0,1190.0,1190.0
1999-04-26,1190.0,1193.0,1185.0,1185.0
1999-04-27,1189.5,1189.5,1172.5,1182.5
1999-04-28,1187.0,1188.0,1174.0,1179.0
1999-04-29,1173.5,1179.5,1172.5,1175.5
1999-04-30,1175.5,1200.5,1171.5,1188.5
1999-05-03,1188.5,1192.0,1188.5,1190.5
1999-05-04,1189.35,1196.75,1189.35,1196.75
1999-05-05,1197.0,1199.0,1197.0,1198.0
1999-05-06,1195.5,1205.5,1195.3,1202.5
1999-05-07,1200.5,1203.5,1195.5,1202.5
1999-05-10,1202.25,1203.25,1200.25,1200.95
1999-05-11,1195.5,1204.5,1195.5,1198.5
1999-05-12,1197.35,1208.25,1197.35,1206.75
1999-05-13,1200.5,1209.5,1200.5,1206.0
1999-05-14,1206.5,1209.0,1206.0,1207.5
1999-05-17,1210.25,1214.25,1206.25,1206.75
1999-05-18,1206.5,1207.5,1198.5,1200.5
1999-05-19,1200.25,1214.25,1198.25,1199.75
1999-05-20,1203.0,1206.0,1195.0,1195.0
1999-05-21,1196.25,1196.25,1181.25,1193.25
1999-05-24,1193.5,1195.5,1185.5,1185.5
1999-05-25,1239.0,1239.0,1231.5,1237.0
1999-05-26,1186.2,1192.2,1184.2,1191.0
1999-05-27,1190.25,1193.25,1187.75,1188.45
1999-05-28,1185.25,1189.25,1181.75,1185.85
1999-05-31,1186.65,1189.15,1180.15,1186.35
1999-06-01,1185.2,1191.2,1185.2,1187.2
1999-06-02,1187.1,1188.1,1185.6,1186.1
1999-06-03,1188.25,1188.25,1182.75,1184.75
1999-06-04,1184.25,1184.25,1181.75,1183.75
1999-06-07,1185.0,1187.5,1183.0,1183.5
1999-06-08,1183.5,1184.5,1177.0,1178.0
1999-06-09,1170.5,1174.5,1161.0,1166.0
1999-06-10,1160.25,1173.25,1158.25,1166.25
1999-06-11,1168.6,1171.6,1165.1,1167.4
1999-06-14,1170.5,1173.0,1169.0,1170.0
1999-06-15,1171.6,1171.6,1165.5,1165.5
1999-06-16,1167.0,1167.0,1162.0,1164.5
1999-06-17,1162.5,1171.0,1162.5,1166.5
1999-06-18,1167.5,1169.0,1163.5,1163.5
1999-06-21,1165.5,1169.1,1164.5,1165.5
1999-06-22,1167.0,1167.0,1157.4,1159.0
1999-06-23,1160.4,1168.5,1159.1,1162.5
1999-06-24,1162.8,1163.0,1157.5,1157.5
1999-06-25,1158.5,1158.5,1153.0,1155.0
1999-06-28,1156.0,1156.7,1152.2,1156.5
1999-06-29,1156.25,1158.25,1154.25,1157.25
1999-06-30,1157.0,1163.0,1155.5,1157.5
1999-07-01,1157.5,1164.5,1157.5,1164.5
1999-07-02,1165.3,1169.3,1163.8,1163.8
1999-07-05,1166.5,1167.5,1162.7,1163.5
1999-07-06,1163.5,1169.2,1160.5,1167.5
1999-07-07,1169.0,1174.0,1168.0,1172.0
1999-07-08,1174.5,1181.5,1174.0,1180.5
1999-07-09,1183.5,1193.5,1183.1,1185.5
1999-07-12,1190.0,1192.0,1183.0,1183.0
1999-07-13,1186.0,1186.5,1173.0,1175.5
1999-07-14,1179.0,1184.5,1176.1,1183.0
1999-07-15,1184.0,1187.8,1182.0,1183.0
1999-07-16,1186.0,1186.0,1178.5,1182.0
1999-07-19,1184.5,1189.5,1180.5,1187.5
1999-07-20,1188.5,1200.5,1185.5,1192.5
1999-07-21,1195.5,1202.5,1191.5,1200.5
1999-07-22,1205.0,1210.0,1203.1,1208.0
1999-07-23,1210.4,1212.5,1205.5,1207.5
1999-07-26,1209.5,1213.5,1205.5,1208.5
1999-07-27,1211.0,1211.0,1203.0,1203.0
1999-07-28,1204.3,1205.7,1195.8,1197.8
1999-07-29,1202.0,1206.0,1197.4,1204.0
1999-07-30,1203.5,1209.0,1202.5,1203.5
1999-08-02,1202.0,1207.8,1200.0,1200.0
1999-08-03,1201.0,1202.0,1197.0,1198.0
1999-08-04,1203.2,1203.2,1199.0,1200.5
1999-08-05,1206.3,1206.3,1200.6,1201.0
1999-08-06,1204.0,1204.0,1199.5,1199.5
1999-08-09,1202.0,1202.0,1197.9,1198.5
1999-08-10,1200.75,1201.75,1198.25,1199.05
1999-08-11,1200.5,1202.0,1198.9,1201.5
1999-08-12,1209.0,1212.0,1205.0,1205.0
1999-08-13,1207.0,1209.5,1203.5,1203.5
1999-08-16,1209.0,1209.0,1203.0,1203.0
1999-08-17,1206.5,1207.2,1202.0,1205.5
1999-08-18,1207.0,1207.0,1202.5,1202.5
1999-08-19,1201.0,1201.6,1199.0,1199.0
1999-08-20,1203.5,1203.5,1199.5,1200.0
1999-08-23,1198.5,1200.5,1195.5,1197.5
